Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
Not Immigrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
Missing Immigrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
Missing Migrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
African American,001903,Elkhart ISD,001,Anderson County,07,Kilgore,445,410,410,855,<25,<25,100,<25,
American Indian,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,100,<25,
Hispanic,001903,Elkhart ISD,001,Anderson County,07,Kilgore,420,470,450,890,<25,<25,50,<25,
Pacific Islander,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001903,Elkhart ISD,001,Anderson County,07,Kilgore,494,461,458,956,<75,<50,65.1,<25,14.6
Multiracial,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001903,Elkhart ISD,001,Anderson County,07,Kilgore,473,444,434,916,<50,<25,50,<25,14.3
Not Economically Disadvantaged,001903,Elkhart ISD,001,Anderson County,07,Kilgore,493,461,463,954,<50,<50,71.1,<25,12.5
Missing Econ,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001903,Elkhart ISD,001,Anderson County,07,Kilgore,481,460,468,942,<50,<50,67.6,<25,12
Male,001903,Elkhart ISD,001,Anderson County,07,Kilgore,493,450,438,944,<50,<25,58.3,<25,14.3
Missing Gender,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
Missing Bil/ESL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001903,Elkhart ISD,001,Anderson County,07,Kilgore,488,458,463,946,<50,<50,64.1,<25,12
Not CTE,001903,Elkhart ISD,001,Anderson County,07,Kilgore,485,453,444,938,<50,<25,61.8,<25,14.3
Missing CTE,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Gifted,001903,Elkhart ISD,001,Anderson County,07,Kilgore,570,560,555,1130,<25,<25,80,<25,50
Not Gifted,001903,Elkhart ISD,001,Anderson County,07,Kilgore,479,446,445,925,<75,<50,61.8,<25,9.5
Missing Gifted,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,66.7,<25,13
Missing Special Ed,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
Not Title1,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001903,Elkhart ISD,001,Anderson County,07,Kilgore,390,366,406,756,<25,<25,41.7,<25,
Not At Risk,001903,Elkhart ISD,001,Anderson County,07,Kilgore,499,467,460,965,<75,<50,67.2,<25,14.6
Missing At Risk,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
Missing LEP/ELL,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
Missing Immigrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,487,456,454,943,<75,<50,63,<25,13
Missing Migrant,001903,Elkhart ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
African American,001904,Frankston ISD,001,Anderson County,07,Kilgore,350,337,277,687,<25,<25,37.5,<25,
American Indian,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,001904,Frankston ISD,001,Anderson County,07,Kilgore,395,400,430,795,<25,<25,40,<25,
Pacific Islander,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001904,Frankston ISD,001,Anderson County,07,Kilgore,464,454,431,918,<50,<25,27.6,<25,
Multiracial,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001904,Frankston ISD,001,Anderson County,07,Kilgore,393,394,367,787,<50,<25,28,<25,
Not Economically Disadvantaged,001904,Frankston ISD,001,Anderson County,07,Kilgore,467,447,428,913,<25,<25,33.3,<25,
Missing Econ,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001904,Frankston ISD,001,Anderson County,07,Kilgore,418,427,428,845,<50,<25,24,<25,
Male,001904,Frankston ISD,001,Anderson County,07,Kilgore,434,411,367,846,<25,<25,38.9,<25,
Missing Gender,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Missing Bil/ESL,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Not CTE,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing CTE,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Gifted,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,100,<25,
Not Gifted,001904,Frankston ISD,001,Anderson County,07,Kilgore,418,410,396,828,<50,<25,28.6,<25,
Missing Gifted,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001904,Frankston ISD,001,Anderson County,07,Kilgore,315,315,260,630,<25,<25,22.2,<25,
Not Special Ed,001904,Frankston ISD,001,Anderson County,07,Kilgore,447,437,420,885,<50,<25,32.4,<25,
Missing Special Ed,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Not Title1,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001904,Frankston ISD,001,Anderson County,07,Kilgore,387,385,320,772,<50,<25,19.4,<25,
Not At Risk,001904,Frankston ISD,001,Anderson County,07,Kilgore,461,447,460,909,<25,<25,58.3,<25,
Missing At Risk,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Missing LEP/ELL,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Missing Immigrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,427,418,395,845,<50,<25,30.2,<25,
Missing Migrant,001904,Frankston ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
African American,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
American Indian,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Pacific Islander,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,11.5,<25,33.3
Multiracial,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,9.1,<25,
Not Economically Disadvantaged,001906,Neches ISD,001,Anderson County,07,Kilgore,560,600,550,1160,<25,<25,11.1,<25,50
Missing Econ,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001906,Neches ISD,001,Anderson County,07,Kilgore,560,600,550,1160,<25,<25,15.4,<25,50
Male,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,6.3,<25,
Missing Gender,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
Missing Bil/ESL,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,5.9,<25,
Not CTE,001906,Neches ISD,001,Anderson County,07,Kilgore,560,600,550,1160,<25,<25,16.7,<25,50
Missing CTE,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Gifted,001906,Neches ISD,001,Anderson County,07,Kilgore,510,535,475,1045,<25,<25,50,<25,
Not Gifted,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<50,<25,4,<25,100
Missing Gifted,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,11.1,<25,33.3
Missing Special Ed,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
Not Title1,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not At Risk,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,12,<25,33.3
Missing At Risk,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
Missing LEP/ELL,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
Missing Immigrant,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001906,Neches ISD,001,Anderson County,07,Kilgore,540,567,513,1107,<50,<25,10.3,<25,33.3
Missing Migrant,001906,Neches ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001907,Palestine ISD,001,Anderson County,07,Kilgore,455,440,416,895,175,66,37.7,6,9.1
African American,001907,Palestine ISD,001,Anderson County,07,Kilgore,398,384,368,783,<75,<25,31.4,<25,
American Indian,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001907,Palestine ISD,001,Anderson County,07,Kilgore,420,445,385,865,<25,<25,66.7,<25,50
Hispanic,001907,Palestine ISD,001,Anderson County,07,Kilgore,474,439,411,913,<75,<25,32.9,<25,8.7
Pacific Islander,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001907,Palestine ISD,001,Anderson County,07,Kilgore,476,478,453,954,<75,<50,49,<25,12
Multiracial,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001907,Palestine ISD,001,Anderson County,07,Kilgore,432,413,386,845,<125,<50,32.7,<25,5.4
Not Economically Disadvantaged,001907,Palestine ISD,001,Anderson County,07,Kilgore,484,476,453,960,<75,<50,46.8,<25,13.8
Missing Econ,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001907,Palestine ISD,001,Anderson County,07,Kilgore,434,443,427,877,<100,<50,33,<25,10
Male,001907,Palestine ISD,001,Anderson County,07,Kilgore,472,438,406,910,<100,<50,42.9,<25,8.3
Missing Gender,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,50,<25,
Not Bil/ESL,001907,Palestine ISD,001,Anderson County,07,Kilgore,458,442,418,900,<175,<75,37.6,<25,9.2
Missing Bil/ESL,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001907,Palestine ISD,001,Anderson County,07,Kilgore,453,441,421,894,159,58,36.5,5,8.6
Not CTE,001907,Palestine ISD,001,Anderson County,07,Kilgore,470,434,378,904,<25,<25,50,<25,12.5
Missing CTE,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Gifted,001907,Palestine ISD,001,Anderson County,07,Kilgore,513,538,447,1052,<25,<25,66.7,<25,33.3
Not Gifted,001907,Palestine ISD,001,Anderson County,07,Kilgore,449,431,413,880,<175,<75,36.1,<25,6.7
Missing Gifted,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001907,Palestine ISD,001,Anderson County,07,Kilgore,270,210,220,480,<25,<25,13.3,<25,
Not Special Ed,001907,Palestine ISD,001,Anderson County,07,Kilgore,461,448,422,908,<175,<75,40,<25,9.4
Missing Special Ed,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001907,Palestine ISD,001,Anderson County,07,Kilgore,455,440,416,895,<200,<75,37.7,<25,9.1
Not Title1,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001907,Palestine ISD,001,Anderson County,07,Kilgore,433,399,388,832,<100,<25,25.8,<25,
Not At Risk,001907,Palestine ISD,001,Anderson County,07,Kilgore,467,463,430,929,<100,<50,50,<25,14
Missing At Risk,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,33.3,<25,
Not LEP/ELL,001907,Palestine ISD,001,Anderson County,07,Kilgore,458,442,418,900,<175,<75,37.8,<25,9.2
Missing LEP/ELL,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,455,440,416,895,<200,<75,37.7,<25,9.1
Missing Immigrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,455,440,416,895,<200,<75,37.7,<25,9.1
Missing Migrant,001907,Palestine ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,88,49,55.7,5,10.2
African American,001908,Westwood ISD,001,Anderson County,07,Kilgore,425,421,402,846,<25,<25,61.1,<25,9.1
American Indian,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001908,Westwood ISD,001,Anderson County,07,Kilgore,430,440,370,870,<25,<25,100,<25,
Hispanic,001908,Westwood ISD,001,Anderson County,07,Kilgore,491,450,420,941,<25,<25,77.8,<25,14.3
Pacific Islander,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001908,Westwood ISD,001,Anderson County,07,Kilgore,478,450,441,927,<75,<50,47.4,<25,11.1
Multiracial,001908,Westwood ISD,001,Anderson County,07,Kilgore,445,440,425,885,<25,<25,66.7,<25,
Missing Ethnicity,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001908,Westwood ISD,001,Anderson County,07,Kilgore,449,427,413,876,<75,<50,52.9,<25,3.7
Not Economically Disadvantaged,001908,Westwood ISD,001,Anderson County,07,Kilgore,484,461,441,945,<50,<25,59.5,<25,18.2
Missing Econ,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001908,Westwood ISD,001,Anderson County,07,Kilgore,464,443,433,907,<50,<50,63.8,<25,10
Male,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,415,907,<50,<25,46.3,<25,10.5
Missing Gender,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,55.7,<25,10.2
Missing Bil/ESL,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001908,Westwood ISD,001,Anderson County,07,Kilgore,444,416,412,860,<50,<50,67.6,<25,4
Not CTE,001908,Westwood ISD,001,Anderson County,07,Kilgore,486,470,440,956,<75,<25,47.1,<25,16.7
Missing CTE,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Gifted,001908,Westwood ISD,001,Anderson County,07,Kilgore,630,540,515,1170,<25,<25,50,<25,50
Not Gifted,001908,Westwood ISD,001,Anderson County,07,Kilgore,458,438,422,896,<100,<50,56,<25,8.5
Missing Gifted,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,62,<25,10.2
Missing Special Ed,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Title1,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,55.7,<25,10.2
Missing Title1,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001908,Westwood ISD,001,Anderson County,07,Kilgore,445,406,403,851,<50,<25,26.7,<25,
Not At Risk,001908,Westwood ISD,001,Anderson County,07,Kilgore,469,450,430,918,<75,<50,70.7,<25,12.2
Missing At Risk,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,55.7,<25,10.2
Missing LEP/ELL,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Immigrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,55.7,<25,10.2
Missing Immigrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Migrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Migrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,465,442,426,907,<100,<50,55.7,<25,10.2
Missing Migrant,001908,Westwood ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
All Students,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,18.8,<25,33.3
African American,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
American Indian,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Pacific Islander,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001909,Slocum ISD,001,Anderson County,07,Kilgore,503,545,558,1048,<50,<25,19.4,<25,33.3
Multiracial,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Ethnicity,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,7.7,<25,100
Not Economically Disadvantaged,001909,Slocum ISD,001,Anderson County,07,Kilgore,490,540,568,1030,<25,<25,27.8,<25,20
Missing Econ,001909,Slocum ISD,001,Anderson County,07,Kilgore,,,,,1,0,,0,
Female,001909,Slocum ISD,001,Anderson County,07,Kilgore,517,547,573,1063,<25,<25,18.8,<25,33.3
