CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
No,030902,Clyde CISD,030,Callahan County,14,Abilene,85.1,84.4,-,-,-,-,0,0,100.0,97.9,2.1,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,-,-,-,-,0,0,100.0,90.9,9.1,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.3,84.5,-,-,-,-,0,0,100.0,98.7,1.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.9,82.8,-,-,-,-,0,0,100.0,96.9,3.1,0.0,0.0,91.5,91.5,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.7,76.7,-,-,-,-,0,0,100.0,95.9,4.1,0.0,0.0,60.0,56.5,-,-,-,-,0,0,100.0,96.2,3.8,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.0,85.4,-,-,-,-,0,0,100.0,97.7,2.3,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,12.5,-,-,-,-,0,0,100.0,88.9,11.1,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,030902,Clyde CISD,030,Callahan County,14,Abilene,85.1,84.4,-,-,-,-,0,0,100.0,98.9,1.1,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.3,84.5,-,-,-,-,0,0,100.0,98.7,1.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.9,82.8,-,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,91.5,91.5,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.7,76.7,-,-,-,-,0,0,100.0,97.9,2.1,0.0,0.0,60.0,56.5,-,25,25,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,86.0,85.4,-,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0
No,114902,Coahoma ISD,114,Howard County,18,Midland,83.9,83.0,-,-,-,0,-,-,98.3,96.6,0.0,1.7,1.7,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,76.9,76.9,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,83.8,-,-,-,0,-,0,100.0,97.6,0.0,2.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.3,73.3,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,92.6,92.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.9,74.1,-,-,-,0,-,-,96.8,93.5,0.0,3.2,3.2,58.8,56.3,-,-,-,0,-,-,94.7,89.5,0.0,5.3,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,83.0,-,-,-,0,-,-,98.3,96.6,0.0,1.7,1.7,77.8,77.8,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,114902,Coahoma ISD,114,Howard County,18,Midland,83.9,83.0,-,-,-,0,-,-,98.3,96.6,0.0,1.7,1.7,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,76.9,76.9,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,83.8,-,-,-,0,-,0,100.0,97.6,0.0,2.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.3,73.3,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,92.6,92.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.9,74.1,-,-,-,0,-,-,96.8,93.5,0.0,3.2,3.2,58.8,56.3,-,-,-,0,-,-,94.7,89.5,0.0,5.3,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,83.0,-,-,-,0,-,-,98.3,96.6,0.0,1.7,1.7,77.8,77.8,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,84.7,84.7,-,-,-,-,0,-,97.9,96.5,1.4,0.0,2.1,76.5,75.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,86.4,-,-,-,-,0,-,96.8,94.7,2.1,0.0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.5,84.2,-,-,-,-,0,-,96.5,94.1,2.4,0.0,3.5,88.7,89.1,-,-,-,-,0,-,97.0,93.9,3.0,0.0,3.0,81.3,80.8,-,-,-,0,0,-,98.7,98.7,0.0,0.0,1.3,60.5,59.4,-,-,-,-,0,-,95.7,93.5,2.2,0.0,4.3,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.1,90.0,-,-,-,0,0,-,98.1,98.1,0.0,0.0,1.9,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,90.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.7,84.7,-,-,-,-,0,-,97.9,97.2,0.7,0.0,2.1
Yes,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,84.7,84.7,-,-,-,-,0,-,97.9,97.2,0.7,0.0,2.1,76.5,75.0,-,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,86.4,-,-,-,-,0,-,96.8,95.7,1.1,0.0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,83.5,84.2,-,-,-,-,0,-,96.4,95.2,1.2,0.0,3.6,88.7,89.1,-,-,-,-,0,-,96.9,95.4,1.5,0.0,3.1,81.3,80.8,-,-,-,0,0,-,98.7,98.7,0.0,0.0,1.3,60.5,59.4,-,-,-,0,0,-,95.6,95.6,0.0,0.0,4.4,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.1,90.0,-,-,-,0,0,-,98.1,98.1,0.0,0.0,1.9,100.0,100.0,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,90.0,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,84.7,84.7,-,-,-,0,0,-,97.9,97.9,0.0,0.0,2.1
No,042901,Coleman ISD,042,Coleman County,15,San Angelo,71.4,74.5,-,-,-,-,0,-,89.3,87.5,1.8,0.0,10.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,76.9,-,-,-,0,0,-,77.8,77.8,0.0,0.0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,69.7,71.9,-,-,-,-,0,-,94.4,91.7,2.8,0.0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,65.2,68.2,-,23,23,0,0,6,79.3,79.3,0.0,0.0,20.7,72.0,78.3,-,-,-,-,0,-,92.9,89.3,3.6,0.0,7.1,70.8,70.8,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,52.9,56.3,-,-,-,-,0,-,85.7,81.0,4.8,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,72.7,-,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,33.3,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,20.0,-,-,-,0,0,-,71.4,71.4,0.0,0.0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,042901,Coleman ISD,042,Coleman County,15,San Angelo,71.4,74.5,-,-,-,-,0,-,89.3,87.5,1.8,0.0,10.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,76.9,-,-,-,0,0,-,77.8,77.8,0.0,0.0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,69.7,71.9,-,-,-,-,0,-,94.4,91.7,2.8,0.0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,65.2,68.2,-,23,23,0,0,6,79.3,79.3,0.0,0.0,20.7,72.0,78.3,-,-,-,-,0,-,92.9,89.3,3.6,0.0,7.1,70.8,70.8,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,52.9,56.3,-,-,-,-,0,-,85.7,81.0,4.8,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,72.7,-,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,25.0,33.3,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,20.0,-,-,-,0,0,-,71.4,71.4,0.0,0.0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.
No,021901,College Station ISD,021,Brazos County,06,Huntsville,80.8,80.7,830,777,738,33,6,53,93.6,88.9,4.0,0.7,6.4,57.3,57.3,110,97,89,8,0,13,88.2,80.9,7.3,0.0,11.8,98.4,98.4,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,71.2,71.0,<200,-,-,-,-,-,90.2,84.4,4.0,1.7,9.8,.,.,-,-,0,-,0,0,100.0,0.0,100.0,0.0,0.0,86.2,86.1,<450,-,-,-,-,-,95.7,92.4,2.7,0.7,4.3,.,.,-,-,0,-,0,-,33.3,0.0,33.3,0.0,66.7,85.2,85.2,-,-,-,-,0,-,96.9,84.4,12.5,0.0,3.1,64.0,64.0,-,-,-,-,-,-,86.4,78.1,7.9,0.4,13.6,83.9,83.8,<450,-,-,-,-,-,95.2,92.5,1.9,0.7,4.8,77.4,77.3,<450,-,-,-,-,-,92.0,85.3,6.0,0.7,8.0,59.3,59.2,<300,-,-,-,-,-,87.4,77.3,9.0,1.1,12.6,66.7,60.0,-,-,-,-,-,-,75.0,50.0,16.7,8.3,25.0,78.5,78.4,290,284,284,0,0,6,97.9,97.9,0.0,0.0,2.1,99.0,99.0,-,-,-,0,-,0,100.0,99.0,0.0,1.0,0.0,43.5,43.5,-,-,-,-,-,-,87.1,74.2,9.7,3.2,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,75.0,-,-,-,-,-,-,75.0,56.3,12.5,6.3,25.0,85.7,84.6,-,-,-,-,-,-,81.8,63.6,13.6,4.5,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.5,-,-,-,-,-,-,87.5,68.8,17.2,1.6,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,021901,College Station ISD,021,Brazos County,06,Huntsville,80.9,80.8,792,763,737,21,5,29,96.3,93.1,2.7,0.6,3.7,57.3,57.3,99,94,89,5,0,5,94.9,89.9,5.1,0.0,5.1,98.4,98.4,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,71.2,71.0,<200,-,-,-,-,-,93.9,89.0,3.0,1.8,6.1,.,.,-,-,0,-,0,0,100.0,0.0,100.0,0.0,0.0,86.4,86.3,<450,-,-,-,-,-,97.5,95.4,1.6,0.5,2.5,.,.,-,-,0,-,0,-,33.3,0.0,33.3,0.0,66.7,85.2,85.2,-,-,-,-,0,0,100.0,93.1,6.9,0.0,0.0,64.0,64.0,-,-,-,-,-,-,91.5,84.8,6.3,0.4,8.5,84.1,84.0,<450,-,-,-,-,-,97.0,94.3,2.0,0.7,3.0,77.4,77.3,<400,-,-,-,-,-,95.6,91.7,3.4,0.5,4.4,59.6,59.4,<300,-,-,-,-,-,92.1,84.2,6.7,1.2,7.9,66.7,60.0,-,-,-,-,-,-,81.8,54.5,18.2,9.1,18.2,78.5,78.4,289,284,284,0,0,5,98.3,98.3,0.0,0.0,1.7,99.0,99.0,-,-,-,0,-,0,100.0,99.0,0.0,1.0,0.0,43.5,43.5,-,-,-,-,0,-,89.7,79.3,10.3,0.0,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,75.0,-,-,-,-,-,-,85.7,64.3,14.3,7.1,14.3,85.7,84.6,-,-,-,-,-,-,90.0,70.0,15.0,5.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.9,-,-,-,-,-,-,90.2,84.3,3.9,2.0,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.
No,091902,Collinsville ISD,091,Grayson County,10,Richardson,87.9,87.9,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,88.5,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,82.4,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,78.9,78.9,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,90.6,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,091902,Collinsville ISD,091,Grayson County,10,Richardson,87.9,87.9,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,88.5,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,82.4,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,78.9,78.9,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,71.4,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,90.6,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
