CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
Yes,048903001,Paint Rock School,048903,Paint Rock ISD,048,Concho County,15,San Angelo,85.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.4,71.4,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0
No,049901001,Gainesville H S,049901,Gainesville ISD,049,Cooke County,11,Fort Worth,88.9,88.9,<200,-,-,-,-,-,97.1,93.6,2.3,1.2,2.9,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.2,91.2,-,-,-,-,0,-,98.9,96.8,2.1,0.0,1.1,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.8,86.8,-,-,-,-,-,-,94.9,89.8,1.7,3.4,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,-,-,-,-,0,-,88.9,77.8,11.1,0.0,11.1,89.0,89.0,<150,-,-,-,-,-,96.3,91.7,2.8,1.8,3.7,93.3,93.3,-,-,-,-,0,-,98.9,96.7,2.2,0.0,1.1,83.6,83.6,-,-,-,-,-,-,95.1,90.1,2.5,2.5,4.9,75.5,75.5,-,-,-,-,0,-,96.2,94.2,1.9,0.0,3.8,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,0,-,-,98.1,96.3,0.0,1.9,1.9,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,049901001,Gainesville H S,049901,Gainesville ISD,049,Cooke County,11,Fort Worth,88.9,88.9,<200,-,-,-,-,-,97.1,94.2,1.7,1.2,2.9,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.2,91.2,-,-,-,-,0,-,98.9,97.8,1.1,0.0,1.1,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.8,86.8,-,-,-,-,-,-,94.9,89.8,1.7,3.4,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,-,-,-,-,0,-,88.9,77.8,11.1,0.0,11.1,89.0,89.0,<150,-,-,-,-,-,96.3,92.6,1.9,1.9,3.7,93.3,93.3,-,-,-,-,0,-,98.9,96.7,2.2,0.0,1.1,83.6,83.6,-,-,-,-,-,-,95.0,91.3,1.3,2.5,5.0,75.5,75.5,-,-,-,-,0,-,96.2,94.2,1.9,0.0,3.8,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,0,-,-,98.1,96.3,0.0,1.9,1.9,100.0,100.0,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.7,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0
No,049902001,Muenster H S,049902,Muenster ISD,049,Cooke County,11,Fort Worth,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,85.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,64.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,65.0,63.2,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,049902001,Muenster H S,049902,Muenster ISD,049,Cooke County,11,Fort Worth,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,85.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,64.3,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,65.0,63.2,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,77.1,76.5,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0
No,049903001,Valley View H S,049903,Valley View ISD,049,Cooke County,11,Fort Worth,85.2,85.2,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,54.5,54.5,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,92.5,40,40,40,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,76.5,76.5,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,22,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,81.3,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.8,87.8,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.2,85.2,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,049903001,Valley View H S,049903,Valley View ISD,049,Cooke County,11,Fort Worth,85.2,85.2,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,54.5,54.5,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,92.5,40,40,40,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,76.5,76.5,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,22,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,81.3,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.8,87.8,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.2,85.2,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0
No,049905001,Callisburg H S,049905,Callisburg ISD,049,Cooke County,11,Fort Worth,88.2,88.2,-,-,-,-,0,-,98.7,97.4,1.3,0.0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.6,86.6,-,-,-,-,0,-,98.6,97.1,1.4,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.9,-,-,-,-,0,0,100.0,97.3,2.7,0.0,0.0,87.5,87.5,-,-,-,0,0,-,97.6,97.6,0.0,0.0,2.4,63.2,63.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,-,0,-,0,0,100.0,0.0,100.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.2,88.2,-,-,-,-,0,-,98.7,97.4,1.3,0.0,1.3
Yes,049905001,Callisburg H S,049905,Callisburg ISD,049,Cooke County,11,Fort Worth,88.2,88.2,-,-,-,-,0,-,98.7,97.4,1.3,0.0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.6,86.6,-,-,-,-,0,-,98.6,97.1,1.4,0.0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.9,-,-,-,-,0,0,100.0,97.3,2.7,0.0,0.0,87.5,87.5,-,-,-,0,0,-,97.6,97.6,0.0,0.0,2.4,63.2,63.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,-,-,-,0,0,-,98.4,98.4,0.0,0.0,1.6,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,-,0,-,0,0,100.0,0.0,100.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,88.2,88.2,-,-,-,-,0,-,98.7,97.4,1.3,0.0,1.3
No,049906001,Era School,049906,Era ISD,049,Cooke County,11,Fort Worth,91.9,91.7,<50,-,-,0,0,-,94.9,94.9,0.0,0.0,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.6,<50,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,<50,-,-,0,0,-,84.6,84.6,0.0,0.0,15.4,90.9,90.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.3,93.3,<50,-,-,0,0,-,88.2,88.2,0.0,0.0,11.8,50.0,33.3,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.6,<50,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,91.9,91.7,<50,-,-,0,0,-,94.9,94.9,0.0,0.0,5.1
Yes,049906001,Era School,049906,Era ISD,049,Cooke County,11,Fort Worth,91.9,91.7,<50,-,-,0,0,-,94.9,94.9,0.0,0.0,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.6,<50,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,<50,-,-,0,0,-,84.6,84.6,0.0,0.0,15.4,90.9,90.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.3,93.3,<50,-,-,0,0,-,88.2,88.2,0.0,0.0,11.8,50.0,33.3,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.6,<50,-,-,0,0,-,94.3,94.3,0.0,0.0,5.7,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,91.9,91.7,<50,-,-,0,0,-,94.9,94.9,0.0,0.0,5.1
No,049907001,Lindsay H S,049907,Lindsay ISD,049,Cooke County,11,Fort Worth,91.9,91.9,37,37,37,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,95.0,95.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,88.2,88.2,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,36,36,36,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
